id_resep;nama_resep;kategori;deskripsi;langkah
2898;Bolu Kukus Whipping Cream;Minuman & Dessert;Bolu Kukus Whipping Cream adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan whipping cream yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan whipping cream ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus whipping cream yang mekar merekah.
2899;Jus Segar Karamel Keras;Minuman & Dessert;Jus Segar Karamel Keras adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan karamel keras dan bahan pelengkap lainnya. | 2. Cuci bersih karamel keras dan potong kecil-kecil jika perlu. | 3. Masukkan karamel keras ke dalam blender. | 4. Tambahkan air es dan gula pasir secukupnya. | 5. Tuangkan sedikit susu kental manis untuk rasa yang lebih creamy. | 6. Nyalakan blender dan proses hingga sangat halus. | 7. Saring jus jika tidak ingin ada ampas. | 8. Tuang ke dalam gelas yang sudah diberi es batu. | 9. Sajikan jus segar karamel keras selagi dingin.
2900;Smoothie Gula Batu;Minuman & Dessert;Smoothie Gula Batu adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan gula batu dan yogurt plain yang sudah didinginkan. | 2. Masukkan gula batu ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie gula batu sebagai sarapan atau minuman sehat.
2901;Setup Manis Yogurt;Minuman & Dessert;Setup Manis Yogurt adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan yogurt lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan yogurt ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga yogurt menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis yogurt dalam keadaan dingin menyegarkan.
2902;Setup Manis Milkshake Strawberry;Minuman & Dessert;Setup Manis Milkshake Strawberry adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan milkshake strawberry lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan milkshake strawberry ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga milkshake strawberry menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis milkshake strawberry dalam keadaan dingin menyegarkan.
2903;Bolu Kukus Jahe Bubuk;Minuman & Dessert;Bolu Kukus Jahe Bubuk adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan jahe bubuk yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan jahe bubuk ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus jahe bubuk yang mekar merekah.
2904;Pancake Kue Brownies Kukus;Minuman & Dessert;Pancake Kue Brownies Kukus adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan bahan adonan pancake dan kue brownies kukus untuk topping. | 2. Campurkan tepung terigu, susu cair, dan telur dalam wadah. | 3. Aduk rata hingga tidak ada yang bergerindil. | 4. Masukkan margarin cair, aduk kembali, dan diamkan sebentar. | 5. Panaskan teflon anti lengket dengan api sangat kecil. | 6. Tuang satu sendok sayur adonan, masak hingga permukaannya berongga. | 7. Balik pancake, masak sebentar, lalu angkat. | 8. Susun pancake di piring, beri potongan kue brownies kukus di atasnya. | 9. Siram dengan madu secukupnya dan pancake kue brownies kukus siap dinikmati.
2905;Smoothie Kopi Cold Brew;Minuman & Dessert;Smoothie Kopi Cold Brew adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan kopi cold brew dan yogurt plain yang sudah didinginkan. | 2. Masukkan kopi cold brew ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie kopi cold brew sebagai sarapan atau minuman sehat.
2906;Pancake Plum Kering;Minuman & Dessert;Pancake Plum Kering adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan bahan adonan pancake dan plum kering untuk topping. | 2. Campurkan tepung terigu, susu cair, dan telur dalam wadah. | 3. Aduk rata hingga tidak ada yang bergerindil. | 4. Masukkan margarin cair, aduk kembali, dan diamkan sebentar. | 5. Panaskan teflon anti lengket dengan api sangat kecil. | 6. Tuang satu sendok sayur adonan, masak hingga permukaannya berongga. | 7. Balik pancake, masak sebentar, lalu angkat. | 8. Susun pancake di piring, beri potongan plum kering di atasnya. | 9. Siram dengan madu secukupnya dan pancake plum kering siap dinikmati.
2907;Bolu Kukus Lemon;Minuman & Dessert;Bolu Kukus Lemon adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan lemon yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan lemon ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus lemon yang mekar merekah.
2908;Smoothie Krim Matcha;Minuman & Dessert;Smoothie Krim Matcha adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan krim matcha dan yogurt plain yang sudah didinginkan. | 2. Masukkan krim matcha ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie krim matcha sebagai sarapan atau minuman sehat.
2909;Smoothie Coklat Spread;Minuman & Dessert;Smoothie Coklat Spread adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan coklat spread dan yogurt plain yang sudah didinginkan. | 2. Masukkan coklat spread ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie coklat spread sebagai sarapan atau minuman sehat.
2910;Bolu Kukus Matcha Latte;Minuman & Dessert;Bolu Kukus Matcha Latte adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan matcha latte yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan matcha latte ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus matcha latte yang mekar merekah.
2911;Wedang Hangat Melon Syrup;Minuman & Dessert;Wedang Hangat Melon Syrup adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan melon syrup dan bahan rempah untuk wedang. | 2. Rebus air dalam panci bersama jahe geprek dan daun pandan. | 3. Masukkan gula merah yang sudah disisir halus. | 4. Masak hingga air mendidih dan aroma rempahnya wangi. | 5. Masukkan melon syrup ke dalam rebusan air jahe. | 6. Kecilkan api dan masak sebentar agar bumbu meresap ringan. | 7. Saring ampas jahe dan pandan jika tidak ingin tersaji. | 8. Tuangkan wedang ke dalam gelas saji. | 9. Nikmati wedang hangat melon syrup di malam hari atau saat cuaca dingin.
2912;Bolu Kukus Biji Selasih;Minuman & Dessert;Bolu Kukus Biji Selasih adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan biji selasih yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan biji selasih ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus biji selasih yang mekar merekah.
2913;Pancake Biji Quinoa;Minuman & Dessert;Pancake Biji Quinoa adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan bahan adonan pancake dan biji quinoa untuk topping. | 2. Campurkan tepung terigu, susu cair, dan telur dalam wadah. | 3. Aduk rata hingga tidak ada yang bergerindil. | 4. Masukkan margarin cair, aduk kembali, dan diamkan sebentar. | 5. Panaskan teflon anti lengket dengan api sangat kecil. | 6. Tuang satu sendok sayur adonan, masak hingga permukaannya berongga. | 7. Balik pancake, masak sebentar, lalu angkat. | 8. Susun pancake di piring, beri potongan biji quinoa di atasnya. | 9. Siram dengan madu secukupnya dan pancake biji quinoa siap dinikmati.
2914;Smoothie Pepaya;Minuman & Dessert;Smoothie Pepaya adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan pepaya dan yogurt plain yang sudah didinginkan. | 2. Masukkan pepaya ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie pepaya sebagai sarapan atau minuman sehat.
2915;Setup Manis Boba Milk Tea;Minuman & Dessert;Setup Manis Boba Milk Tea adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan boba milk tea lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan boba milk tea ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga boba milk tea menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis boba milk tea dalam keadaan dingin menyegarkan.
2916;Pancake Karamel Keras;Minuman & Dessert;Pancake Karamel Keras adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan bahan adonan pancake dan karamel keras untuk topping. | 2. Campurkan tepung terigu, susu cair, dan telur dalam wadah. | 3. Aduk rata hingga tidak ada yang bergerindil. | 4. Masukkan margarin cair, aduk kembali, dan diamkan sebentar. | 5. Panaskan teflon anti lengket dengan api sangat kecil. | 6. Tuang satu sendok sayur adonan, masak hingga permukaannya berongga. | 7. Balik pancake, masak sebentar, lalu angkat. | 8. Susun pancake di piring, beri potongan karamel keras di atasnya. | 9. Siram dengan madu secukupnya dan pancake karamel keras siap dinikmati.
2917;Setup Manis Kue Dadar Gulung;Minuman & Dessert;Setup Manis Kue Dadar Gulung adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan kue dadar gulung lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan kue dadar gulung ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga kue dadar gulung menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis kue dadar gulung dalam keadaan dingin menyegarkan.
2918;Smoothie Salak;Minuman & Dessert;Smoothie Salak adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan salak dan yogurt plain yang sudah didinginkan. | 2. Masukkan salak ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie salak sebagai sarapan atau minuman sehat.
2919;Setup Manis Saus Vanilla;Minuman & Dessert;Setup Manis Saus Vanilla adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan saus vanilla lalu cuci bersih dan potong-potong. | 2. Rebus air dalam panci ukuran sedang. | 3. Masukkan gula pasir, sebatang kayu manis, dan beberapa butir cengkeh. | 4. Aduk perlahan hingga gula larut dan air mendidih. | 5. Masukkan potongan saus vanilla ke dalam air rebusan rempah. | 6. Masak dengan api sedang hingga saus vanilla menjadi empuk namun tidak hancur. | 7. Matikan api dan biarkan uap panasnya menghilang. | 8. Simpan di dalam lemari es agar rasanya lebih meresap. | 9. Sajikan setup manis saus vanilla dalam keadaan dingin menyegarkan.
2920;Smoothie Melon;Minuman & Dessert;Smoothie Melon adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan melon dan yogurt plain yang sudah didinginkan. | 2. Masukkan melon ke dalam blender. | 3. Tambahkan yogurt, madu, dan sedikit susu full cream agar tidak terlalu kental. | 4. Masukkan es batu secukupnya. | 5. Blender dengan kecepatan penuh hingga teksturnya sangat halus dan kental. | 6. Koreksi tingkat kemanisannya, tambahkan madu jika kurang. | 7. Tuang smoothie ke dalam gelas tinggi. | 8. Beri sedikit garnish atau sisa potongan bahan di atasnya. | 9. Sajikan smoothie melon sebagai sarapan atau minuman sehat.
2921;Bolu Kukus Potongan Pisang;Minuman & Dessert;Bolu Kukus Potongan Pisang adalah sajian manis yang menyegarkan, cocok dinikmati sebagai penutup makanan atau camilan di segala suasana.;1. Siapkan potongan pisang yang sudah dihaluskan atau dipotong kecil. | 2. Kocok telur, gula pasir, dan SP dengan mixer kecepatan tinggi hingga mengembang kaku. | 3. Turunkan kecepatan, masukkan santan dan tepung terigu secara bergantian. | 4. Aduk lipat menggunakan spatula agar adonan tidak turun. | 5. Masukkan potongan pisang ke dalam adonan dan aduk rata. | 6. Panaskan kukusan, bungkus tutupnya dengan kain bersih. | 7. Tuang adonan ke dalam cetakan bolu yang sudah dialasi cup kertas. | 8. Kukus selama 15 menit dengan api besar tanpa membuka tutupnya. | 9. Angkat, biarkan hangat, lalu sajikan bolu kukus potongan pisang yang mekar merekah.
